# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
KR,KR-50,Sejong,ko,
KR,KR-11,Seoul-teukbyeolsi,ko,
KR,KR-31,Ulsan-gwangyeoksi,ko,
KW,KW-AH,Al Aḩmadī,ar,
KW,KW-FA,Al Farwānīyah,ar,
KW,KW-JA,Al Jahrā’,ar,
KW,KW-KU,Al ‘Āşimah,ar,
KW,KW-MU,Mubārak al Kabīr,ar,
KW,KW-HA,Ḩawallī,ar,
KZ,KZ-AKM,Akmolinskaja oblast',ru,
KZ,KZ-AKM,Akmolinskaya oblast',ru,
KZ,KZ-AKT,Aktjubinskaja oblast',ru,
KZ,KZ-AKT,Aktyubinskaya oblast',ru,
KZ,KZ-ALM,Almatinskaja oblast',ru,
KZ,KZ-ALM,Almatinskaya oblast',ru,
KZ,KZ-ALA,Almaty,kk,
KZ,KZ-ALA,Almaty,ru,
KZ,KZ-ALA,Almaty,ru,
KZ,KZ-ALM,Almaty oblysy,kk,
KZ,KZ-AKM,Aqmola oblysy,kk,
KZ,KZ-AKT,Aqtöbe oblysy,kk,
KZ,KZ-AST,Astana,kk,
KZ,KZ-AST,Astana,ru,
KZ,KZ-AST,Astana,ru,
KZ,KZ-ATY,Atyrauskaja oblast',ru,
KZ,KZ-ATY,Atyrauskaya oblast',ru,
KZ,KZ-ATY,Atyraū oblysy,kk,
KZ,KZ-BAY,Bajkonyr,ru,
KZ,KZ-ZAP,Batys Qazaqstan oblysy,kk,
KZ,KZ-BAY,Baykonyr,ru,
KZ,KZ-BAY,Bayqongyr,kk,
KZ,KZ-KAR,Karagandinskaja oblast',ru,
KZ,KZ-KAR,Karagandinskaya oblast',ru,
KZ,KZ-KUS,Kostanajskaja oblast',ru,
KZ,KZ-KUS,Kostanayskaya oblast',ru,
KZ,KZ-KZY,Kyzylordinskaja oblast',ru,
KZ,KZ-KZY,Kyzylordinskaya oblast',ru,
KZ,KZ-MAN,Mangghystaū oblysy,kk,
KZ,KZ-MAN,Mangistauskaya oblast',ru,
KZ,KZ-MAN,Mangystauskaja oblast',ru,
KZ,KZ-PAV,Pavlodar oblysy,kk,
KZ,KZ-PAV,Pavlodarskaja oblast',ru,
KZ,KZ-PAV,Pavlodarskaya oblast',ru,
KZ,KZ-KAR,Qaraghandy oblysy,kk,
KZ,KZ-KUS,Qostanay oblysy,kk,
KZ,KZ-KZY,Qyzylorda oblysy,kk,
KZ,KZ-SEV,Severo-Kazahstanskaja oblast',ru,
KZ,KZ-SEV,Severo-Kazakhstanskaya oblast',ru,
KZ,KZ-VOS,Shyghys Qazaqstan oblysy,kk,
KZ,KZ-SHY,Shymkent,kk,
KZ,KZ-SHY,Shymkent,ru,
KZ,KZ-SEV,Soltüstik Qazaqstan oblysy,kk,
KZ,KZ-YUZ,Turkestankaya oblast',ru,
KZ,KZ-YUZ,Turkestanskaja oblast',ru,
KZ,KZ-YUZ,Türkistan oblysy,kk,
KZ,KZ-VOS,Vostochno-Kazakhstanskaya oblast',ru,
KZ,KZ-VOS,Vostočno-Kazahstanskaja oblast',ru,
KZ,KZ-ZAP,Zapadno-Kazahstanskaja oblast',ru,
KZ,KZ-ZAP,Zapadno-Kazakhstanskaya oblast',ru,
KZ,KZ-ZHA,Zhambyl oblysy,kk,
KZ,KZ-ZHA,Zhambylskaya oblast',ru,
KZ,KZ-SHY,Šimkent,ru,
KZ,KZ-ZHA,Žambylskaja oblast',ru,
LA,LA-AT,Attapu,lo,
LA,LA-BK,Bokèo,lo,
LA,LA-BL,Bolikhamxai,lo,
LA,LA-CH,Champasak,lo,
LA,LA-HO,Houaphan,lo,
LA,LA-KH,Khammouan,lo,
LA,LA-LM,Louang Namtha,lo,
LA,LA-LP,Louangphabang,lo,
LA,LA-OU,Oudômxai,lo,
LA,LA-PH,Phôngsali,lo,
LA,LA-SL,Salavan,lo,
LA,LA-SV,Savannakhét,lo,
LA,LA-VT,Viangchan,lo,
LA,LA-VI,Viangchan,lo,
LA,LA-XA,Xaignabouli,lo,
LA,LA-XS,Xaisômboun,lo,
LA,LA-XI,Xiangkhouang,lo,
LA,LA-XE,Xékong,lo,
LB,LB-AK,Aakkâr,ar,
LB,LB-BI,Al Biqā‘,ar,
LB,LB-JA,Al Janūb,ar,
LB,LB-NA,An Nabaţīyah,ar,
LB,LB-AS,Ash Shimāl,ar,
LB,LB-BH,Baalbek-Hermel,ar,
LB,LB-BA,Bayrūt,ar,
LB,LB-BA,Beyrouth,ar,
LB,LB-BI,Béqaa,ar,
LB,LB-BH,B‘alabak-Al Hirmil,ar,
LB,LB-JL,Jabal Lubnān,ar,
LB,LB-AS,Liban-Nord,ar,
LB,LB-JA,Liban-Sud,ar,
LB,LB-JL,Mont-Liban,ar,
LB,LB-NA,Nabatîyé,ar,
LB,LB-AK,‘Akkār,ar,
LC,LC-01,Anse la Raye,en,
LC,LC-12,Canaries,en,
LC,LC-02,Castries,en,
LC,LC-03,Choiseul,en,
LC,LC-05,Dennery,en,
LC,LC-06,Gros Islet,en,
LC,LC-07,Laborie,en,
LC,LC-08,Micoud,en,
LC,LC-10,Soufrière,en,
LC,LC-11,Vieux Fort,en,
LI,LI-01,Balzers,de,
LI,LI-02,Eschen,de,
LI,LI-03,Gamprin,de,
LI,LI-04,Mauren,de,
LI,LI-05,Planken,de,
LI,LI-06,Ruggell,de,
LI,LI-07,Schaan,de,
LI,LI-08,Schellenberg,de,
LI,LI-09,Triesen,de,
LI,LI-10,Triesenberg,de,
LI,LI-11,Vaduz,de,
LK,LK-52,Ampara,en,LK-5
LK,LK-33,Ampāntōṭṭai,ta,LK-3
LK,LK-52,Ampāra,si,LK-5
LK,LK-52,Ampāṟai,ta,LK-5
LK,LK-71,Anuradhapura,en,LK-7
LK,LK-71,Anurādhapura,si,LK-7
LK,LK-71,Anurātapuram,ta,LK-7
LK,LK-81,Badulla,en,LK-8
LK,LK-81,Badulla,si,LK-8
LK,LK-1,Basnāhira paḷāta,si,
LK,LK-51,Batticaloa,en,LK-5
LK,LK-2,Central Province,en,
LK,LK-9,Chappirakamuva mākāṇam,ta,
LK,LK-11,Colombo,en,LK-1
LK,LK-3,Dakuṇu paḷāta,si,
LK,LK-5,Eastern Province,en,
LK,LK-31,Galle,en,LK-3
LK,LK-12,Gampaha,en,LK-1
LK,LK-12,Gampaha,si,LK-1
LK,LK-31,Gālla,si,LK-3
LK,LK-33,Hambantota,en,LK-3
LK,LK-33,Hambantŏṭa,si,LK-3
LK,LK-91,Irattiṉapuri,ta,LK-9
LK,LK-41,Jaffna,en,LK-4
LK,LK-13,Kalutara,en,LK-1
LK,LK-12,Kampahā,ta,LK-1
LK,LK-21,Kandy,en,LK-2
LK,LK-13,Kaḷutara,si,LK-1
LK,LK-13,Kaḷuttuṟai,ta,LK-1
LK,LK-21,Kaṇṭi,ta,LK-2
LK,LK-92,Kegalla,en,LK-9
LK,LK-92,Kekālai,ta,LK-9
LK,LK-42,Kilinochchi,en,LK-4
LK,LK-42,Kilinŏchchi,si,LK-4
LK,LK-5,Kil̮akku mākāṇam,ta,
LK,LK-42,Kiḷinochchi,ta,LK-4
LK,LK-61,Kurunegala,en,LK-6
LK,LK-61,Kurunākal,ta,LK-6
LK,LK-61,Kuruṇægala,si,LK-6
LK,LK-92,Kægalla,si,LK-9
LK,LK-31,Kāli,ta,LK-3
LK,LK-11,Kŏl̮umpu,ta,LK-1
LK,LK-11,Kŏḷamba,si,LK-1
LK,LK-2,Madhyama paḷāta,si,
LK,LK-21,Mahanuvara,si,LK-2
LK,LK-43,Mannar,en,LK-4
LK,LK-43,Mannārama,si,LK-4
LK,LK-22,Matale,en,LK-2
LK,LK-32,Matara,en,LK-3
LK,LK-2,Mattiya mākāṇam,ta,
LK,LK-51,Maḍakalapuva,si,LK-5
LK,LK-43,Maṉṉār,ta,LK-4
LK,LK-51,Maṭṭakkaḷappu,ta,LK-5
LK,LK-1,Mel mākāṇam,ta,
LK,LK-82,Monaragala,en,LK-8
LK,LK-45,Mulativ,si,LK-4
LK,LK-45,Mullaittivu,en,LK-4
LK,LK-45,Mullaittīvu,ta,LK-4
LK,LK-22,Mātale,si,LK-2
LK,LK-32,Mātara,si,LK-3
LK,LK-22,Māttaḷai,ta,LK-2
LK,LK-32,Māttaṛai,ta,LK-3
LK,LK-82,Mŏṇarāgala,si,LK-8
LK,LK-82,Mŏṉarākalai,ta,LK-8
LK,LK-7,North Central Province,en,
LK,LK-6,North Western Province,en,
LK,LK-4,Northern Province,en,
LK,LK-23,Nuvara Ĕliya,si,LK-2
LK,LK-23,Nuvarĕliyā,ta,LK-2
LK,LK-23,Nuwara Eliya,en,LK-2
LK,LK-5,Næ̆gĕnahira paḷāta,si,
LK,LK-81,Patuḷai,ta,LK-8
LK,LK-72,Polonnaruwa,en,LK-7
LK,LK-62,Puttalam,en,LK-6
LK,LK-62,Puttalama,si,LK-6
LK,LK-62,Puttaḷam,ta,LK-6
LK,LK-72,Pŏlaṉṉaṛuvai,ta,LK-7
LK,LK-72,Pŏḷŏnnaruva,si,LK-7
LK,LK-91,Ratnapura,en,LK-9
LK,LK-91,Ratnapura,si,LK-9
LK,LK-9,Sabaragamuva paḷāta,si,
LK,LK-9,Sabaragamuwa Province,en,
LK,LK-3,Southern Province,en,
LK,LK-53,Tirukŏṇamalai,ta,LK-5
LK,LK-53,Trikuṇāmalaya,si,LK-5
LK,LK-53,Trincomalee,en,LK-5
LK,LK-3,Tĕṉ mākāṇam,ta,
LK,LK-4,Uturu paḷāta,si,
LK,LK-7,Uturumæ̆da paḷāta,si,
LK,LK-8,Uva Province,en,
LK,LK-44,Vavuniya,en,LK-4
LK,LK-44,Vavuniyāva,si,LK-4
LK,LK-44,Vavuṉiyā,ta,LK-4
LK,LK-6,Vayamba paḷāta,si,
LK,LK-4,Vaṭakku mākāṇam,ta,
LK,LK-7,Vaṭamattiya mākāṇam,ta,
LK,LK-6,Vaṭamel mākāṇam,ta,
LK,LK-1,Western Province,en,
LK,LK-41,Yāl̮ppāṇam,ta,LK-4
LK,LK-41,Yāpanaya,si,LK-4
LK,LK-8,Ūva paḷāta,si,
LK,LK-8,Ūvā mākāṇam,ta,
LR,LR-BM,Bomi,en,
LR,LR-BG,Bong,en,
LR,LR-GP,Gbarpolu,en,
LR,LR-GB,Grand Bassa,en,
LR,LR-CM,Grand Cape Mount,en,
LR,LR-GG,Grand Gedeh,en,
LR,LR-GK,Grand Kru,en,
LR,LR-LO,Lofa,en,
LR,LR-MG,Margibi,en,
LR,LR-MY,Maryland,en,
LR,LR-MO,Montserrado,en,
LR,LR-NI,Nimba,en,
LR,LR-RI,River Cess,en,
LR,LR-RG,River Gee,en,
LR,LR-SI,Sinoe,en,
LS,LS-D,Berea,en,
LS,LS-D,Berea,st,
LS,LS-B,Butha-Buthe,en,
LS,LS-B,Butha-Buthe,st,
LS,LS-C,Leribe,en,
LS,LS-C,Leribe,st,
LS,LS-E,Mafeteng,en,
LS,LS-E,Mafeteng,st,
LS,LS-A,Maseru,en,
LS,LS-A,Maseru,st,
LS,LS-F,Mohale's Hoek,en,
LS,LS-F,Mohale's Hoek,st,
LS,LS-J,Mokhotlong,en,
LS,LS-J,Mokhotlong,st,
LS,LS-H,Qacha's Nek,en,
LS,LS-H,Qacha's Nek,st,
LS,LS-G,Quthing,en,
LS,LS-G,Quthing,st,
LS,LS-K,Thaba-Tseka,en,
LS,LS-K,Thaba-Tseka,st,
LT,LT-01,Akmenė,lt,
LT,LT-AL,Alytaus apskritis,lt,
LT,LT-02,Alytaus miestas,lt,
LT,LT-03,Alytus,lt,
LT,LT-04,Anykščiai,lt,
LT,LT-05,Birštono,lt,
LT,LT-06,Biržai,lt,
LT,LT-07,Druskininkai,lt,
LT,LT-08,Elektrėnai,lt,
LT,LT-09,Ignalina,lt,
LT,LT-10,Jonava,lt,
LT,LT-11,Joniškis,lt,
LT,LT-12,Jurbarkas,lt,
LT,LT-13,Kaišiadorys,lt,
LT,LT-14,Kalvarijos,lt,
LT,LT-16,Kaunas,lt,
LT,LT-KU,Kauno apskritis,lt,
LT,LT-15,Kauno miestas,lt,
LT,LT-17,Kazlų Rūdos,lt,
LT,LT-19,Kelmė,lt,
LT,LT-21,Klaipėda,lt,
LT,LT-KL,Klaipėdos apskritis,lt,
LT,LT-20,Klaipėdos miestas,lt,
LT,LT-22,Kretinga,lt,
LT,LT-23,Kupiškis,lt,
LT,LT-18,Kėdainiai,lt,
LT,LT-24,Lazdijai,lt,
LT,LT-25,Marijampolė,lt,
LT,LT-MR,Marijampolės apskritis,lt,
LT,LT-26,Mažeikiai,lt,
LT,LT-27,Molėtai,lt,
LT,LT-28,Neringa,lt,
LT,LT-29,Pagėgiai,lt,
LT,LT-30,Pakruojis,lt,
LT,LT-31,Palangos miestas,lt,
LT,LT-PN,Panevėžio apskritis,lt,
LT,LT-32,Panevėžio miestas,lt,
LT,LT-33,Panevėžys,lt,
LT,LT-34,Pasvalys,lt,
LT,LT-35,Plungė,lt,
LT,LT-36,Prienai,lt,
LT,LT-37,Radviliškis,lt,
LT,LT-38,Raseiniai,lt,
LT,LT-39,Rietavo,lt,
LT,LT-40,Rokiškis,lt,
LT,LT-48,Skuodas,lt,
LT,LT-50,Tauragė,lt,
LT,LT-TA,Tauragės apskritis,lt,
LT,LT-51,Telšiai,lt,
LT,LT-TE,Telšių apskritis,lt,
LT,LT-52,Trakai,lt,
LT,LT-53,Ukmergė,lt,
LT,LT-54,Utena,lt,
LT,LT-UT,Utenos apskritis,lt,
LT,LT-55,Varėna,lt,
LT,LT-56,Vilkaviškis,lt,
LT,LT-VL,Vilniaus apskritis,lt,
LT,LT-57,Vilniaus miestas,lt,
LT,LT-58,Vilnius,lt,
LT,LT-59,Visaginas,lt,
LT,LT-60,Zarasai,lt,
LT,LT-41,Šakiai,lt,
LT,LT-42,Šalčininkai,lt,
LT,LT-44,Šiauliai,lt,
LT,LT-SA,Šiaulių apskritis,lt,
LT,LT-43,Šiaulių miestas,lt,
LT,LT-45,Šilalė,lt,
LT,LT-46,Šilutė,lt,
LT,LT-47,Širvintos,lt,
LT,LT-49,Švenčionys,lt,
LU,LU-CA,Capellen,de,
LU,LU-CA,Capellen,fr,
LU,LU-CL,Clerf,de,
LU,LU-CL,Clervaux,fr,
LU,LU-DI,Diekirch,de,
LU,LU-DI,Diekirch,fr,
LU,LU-DI,Diekrech,lb,
LU,LU-EC,Echternach,de,
LU,LU-EC,Echternach,fr,
LU,LU-ES,Esch an der Alzette,de,
LU,LU-ES,Esch-Uelzecht,lb,
LU,LU-ES,Esch-sur-Alzette,fr,
LU,LU-GR,Grevenmacher,de,
LU,LU-GR,Grevenmacher,fr,
LU,LU-GR,Gréivemaacher,lb,
LU,LU-EC,Iechternach,lb,
LU,LU-CA,Kapellen,lb,
LU,LU-CL,Klierf,lb,
LU,LU-LU,Luxembourg,fr,
LU,LU-LU,Luxemburg,de,
LU,LU-LU,Lëtzebuerg,lb,
LU,LU-ME,Mersch,de,
LU,LU-ME,Mersch,fr,
LU,LU-ME,Miersch,lb,
LU,LU-RD,Redange,fr,
LU,LU-RD,Redingen,de,
LU,LU-RM,Remich,de,
LU,LU-RM,Remich,fr,
LU,LU-RD,Réiden-Atert,lb,
LU,LU-RM,Réimech,lb,
LU,LU-VD,Veianen,lb,
LU,LU-VD,Vianden,de,
LU,LU-VD,Vianden,fr,
LU,LU-WI,Wiltz,de,
LU,LU-WI,Wiltz,fr,
LU,LU-WI,Wolz,lb,
LV,LV-001,Aglonas novads,lv,
LV,LV-002,Aizkraukles novads,lv,
LV,LV-003,Aizputes novads,lv,
LV,LV-004,Aknīstes novads,lv,
LV,LV-005,Alojas novads,lv,
LV,LV-006,Alsungas novads,lv,
LV,LV-007,Alūksnes novads,lv,
LV,LV-008,Amatas novads,lv,
LV,LV-009,Apes novads,lv,
LV,LV-010,Auces novads,lv,
LV,LV-012,Babītes novads,lv,
LV,LV-013,Baldones novads,lv,
LV,LV-014,Baltinavas novads,lv,
LV,LV-015,Balvu novads,lv,
LV,LV-016,Bauskas novads,lv,
LV,LV-017,Beverīnas novads,lv,
LV,LV-018,Brocēnu novads,lv,
LV,LV-019,Burtnieku novads,lv,
LV,LV-020,Carnikavas novads,lv,
LV,LV-021,Cesvaines novads,lv,
LV,LV-023,Ciblas novads,lv,
LV,LV-022,Cēsu novads,lv,
LV,LV-024,Dagdas novads,lv,
LV,LV-DGV,Daugavpils,lv,
LV,LV-025,Daugavpils novads,lv,
LV,LV-026,Dobeles novads,lv,
LV,LV-027,Dundagas novads,lv,
LV,LV-028,Durbes novads,lv,
LV,LV-029,Engures novads,lv,
LV,LV-031,Garkalnes novads,lv,
LV,LV-032,Grobiņas novads,lv,
LV,LV-033,Gulbenes novads,lv,
LV,LV-034,Iecavas novads,lv,
LV,LV-035,Ikšķiles novads,lv,
LV,LV-036,Ilūkstes novads,lv,
LV,LV-037,Inčukalna novads,lv,
LV,LV-038,Jaunjelgavas novads,lv,
LV,LV-039,Jaunpiebalgas novads,lv,
LV,LV-040,Jaunpils novads,lv,
LV,LV-JEL,Jelgava,lv,
LV,LV-041,Jelgavas novads,lv,
LV,LV-JKB,Jēkabpils,lv,
LV,LV-042,Jēkabpils novads,lv,
LV,LV-JUR,Jūrmala,lv,
LV,LV-043,Kandavas novads,lv,
LV,LV-045,Kocēnu novads,lv,
LV,LV-046,Kokneses novads,lv,
LV,LV-048,Krimuldas novads,lv,
LV,LV-049,Krustpils novads,lv,
LV,LV-047,Krāslavas novads,lv,
LV,LV-050,Kuldīgas novads,lv,
LV,LV-044,Kārsavas novads,lv,
LV,LV-053,Lielvārdes novads,lv,
LV,LV-LPX,Liepāja,lv,
LV,LV-054,Limbažu novads,lv,
LV,LV-057,Lubānas novads,lv,
LV,LV-058,Ludzas novads,lv,
LV,LV-055,Līgatnes novads,lv,
LV,LV-056,Līvānu novads,lv,
LV,LV-059,Madonas novads,lv,
LV,LV-060,Mazsalacas novads,lv,
LV,LV-061,Mālpils novads,lv,
LV,LV-062,Mārupes novads,lv,
LV,LV-063,Mērsraga novads,lv,
LV,LV-064,Naukšēnu novads,lv,
LV,LV-065,Neretas novads,lv,
LV,LV-066,Nīcas novads,lv,
LV,LV-067,Ogres novads,lv,
LV,LV-068,Olaines novads,lv,
LV,LV-069,Ozolnieku novads,lv,
LV,LV-073,Preiļu novads,lv,
LV,LV-074,Priekules novads,lv,
LV,LV-075,Priekuļu novads,lv,
LV,LV-070,Pārgaujas novads,lv,
LV,LV-071,Pāvilostas novads,lv,
LV,LV-072,Pļaviņu novads,lv,
LV,LV-076,Raunas novads,lv,
LV,LV-078,Riebiņu novads,lv,
LV,LV-079,Rojas novads,lv,
LV,LV-080,Ropažu novads,lv,
LV,LV-081,Rucavas novads,lv,
LV,LV-082,Rugāju novads,lv,
LV,LV-083,Rundāles novads,lv,
LV,LV-REZ,Rēzekne,lv,
LV,LV-077,Rēzeknes novads,lv,
LV,LV-RIX,Rīga,lv,
LV,LV-084,Rūjienas novads,lv,
LV,LV-086,Salacgrīvas novads,lv,
LV,LV-085,Salas novads,lv,
LV,LV-087,Salaspils novads,lv,
LV,LV-088,Saldus novads,lv,
LV,LV-089,Saulkrastu novads,lv,
LV,LV-091,Siguldas novads,lv,
LV,LV-093,Skrundas novads,lv,
LV,LV-092,Skrīveru novads,lv,
LV,LV-094,Smiltenes novads,lv,
LV,LV-095,Stopiņu novads,lv,
LV,LV-096,Strenču novads,lv,
LV,LV-090,Sējas novads,lv,
LV,LV-097,Talsu novads,lv,
LV,LV-099,Tukuma novads,lv,
LV,LV-098,Tērvetes novads,lv,
LV,LV-100,Vaiņodes novads,lv,
LV,LV-101,Valkas novads,lv,
LV,LV-VMR,Valmiera,lv,
LV,LV-102,Varakļānu novads,lv,
LV,LV-104,Vecpiebalgas novads,lv,
LV,LV-105,Vecumnieku novads,lv,
LV,LV-VEN,Ventspils,lv,
LV,LV-106,Ventspils novads,lv,
LV,LV-107,Viesītes novads,lv,
LV,LV-108,Viļakas novads,lv,
LV,LV-109,Viļānu novads,lv,
LV,LV-103,Vārkavas novads,lv,
LV,LV-110,Zilupes novads,lv,
LV,LV-011,Ādažu novads,lv,
LV,LV-030,Ērgļu novads,lv,
LV,LV-051,Ķeguma novads,lv,
LV,LV-052,Ķekavas novads,lv,
LY,LY-BU,Al Buţnān,ar,
LY,LY-JA,Al Jabal al Akhḑar,ar,
LY,LY-JG,Al Jabal al Gharbī,ar,
LY,LY-JI,Al Jafārah,ar,
LY,LY-JU,Al Jufrah,ar,
LY,LY-KF,Al Kufrah,ar,
LY,LY-MJ,Al Marj,ar,
LY,LY-MB,Al Marqab,ar,
LY,LY-WA,Al Wāḩāt,ar,
LY,LY-NQ,An Nuqāţ al Khams,ar,
LY,LY-ZA,Az Zāwiyah,ar,
LY,LY-BA,Banghāzī,ar,
LY,LY-DR,Darnah,ar,
LY,LY-GT,Ghāt,ar,
LY,LY-MI,Mişrātah,ar,
LY,LY-MQ,Murzuq,ar,
LY,LY-NL,Nālūt,ar,
LY,LY-SB,Sabhā,ar,
LY,LY-SR,Surt,ar,
LY,LY-WD,Wādī al Ḩayāt,ar,
LY,LY-WS,Wādī ash Shāţi’,ar,
LY,LY-TB,Ţarābulus,ar,
MA,MA-AGD,Agadir-Ida-Ou-Tanane,ar,MA-09
MA,MA-HAO,Al Haouz,ar,MA-07
MA,MA-HOC,Al Hoceïma,ar,MA-01
MA,MA-AOU,Aousserd,ar,MA-12
MA,MA-ASZ,Assa-Zag,ar,MA-10
MA,MA-AZI,Azilal,ar,MA-05
MA,MA-BES,Benslimane,ar,MA-06
MA,MA-BER,Berkane,ar,MA-02
MA,MA-BRR,Berrechid,ar,MA-06
MA,MA-BOD,Boujdour,ar,MA-11
MA,MA-BOM,Boulemane,ar,MA-03
MA,MA-BEM,Béni Mellal,ar,MA-05
MA,MA-05,Béni Mellal-Khénifra,ar,
MA,MA-CAS,Casablanca,ar,MA-06
MA,MA-06,Casablanca-Settat,ar,
MA,MA-CHE,Chefchaouen,ar,MA-01
MA,MA-CHI,Chichaoua,ar,MA-07
MA,MA-CHT,Chtouka-Ait Baha,ar,MA-06
MA,MA-12,Dakhla-Oued Ed-Dahab,ar,
MA,MA-DRI,Driouch,ar,MA-02
MA,MA-08,Drâa-Tafilalet,ar,
MA,MA-HAJ,El Hajeb,ar,MA-03
MA,MA-JDI,El Jadida,ar,MA-06
MA,MA-KES,El Kelâa des Sraghna,ar,MA-07
MA,MA-ERR,Errachidia,ar,MA-08
MA,MA-ESM,Es-Semara,ar,MA-11
MA,MA-ESI,Essaouira,ar,MA-07
MA,MA-FAH,Fahs-Anjra,ar,MA-01
MA,MA-FIG,Figuig,ar,MA-02
MA,MA-FQH,Fquih Ben Salah,ar,MA-05
MA,MA-FES,Fès,ar,MA-03
MA,MA-03,Fès-Meknès,ar,
MA,MA-GUE,Guelmim,ar,MA-10
MA,MA-10,Guelmim-Oued Noun,ar,
MA,MA-GUF,Guercif,ar,MA-02
MA,MA-IFR,Ifrane,ar,MA-03
MA,MA-INE,Inezgane-Ait Melloul,ar,MA-09
MA,MA-JRA,Jerada,ar,MA-02
MA,MA-KHE,Khemisset,ar,MA-04
MA,MA-KHN,Khenifra,ar,MA-05
MA,MA-KHO,Khouribga,ar,MA-05
MA,MA-KEN,Kénitra,ar,MA-04
MA,MA-02,L'Oriental,ar,
MA,MA-LAR,Larache,ar,MA-01
MA,MA-LAA,Laâyoune,ar,MA-11
MA,MA-11,Laâyoune-Sakia El Hamra,ar,
MA,MA-MAR,Marrakech,ar,MA-07
MA,MA-07,Marrakech-Safi,ar,
MA,MA-MEK,Meknès,ar,MA-03
MA,MA-MID,Midelt,ar,MA-08
MA,MA-MOH,Mohammadia,ar,MA-06
MA,MA-MOU,Moulay Yacoub,ar,MA-03
MA,MA-MED,Médiouna,ar,MA-06
MA,MA-MDF,M’diq-Fnideq,ar,MA-01
MA,MA-NAD,Nador,ar,MA-02
MA,MA-NOU,Nouaceur,ar,MA-04
MA,MA-OUA,Ouarzazate,ar,MA-08
MA,MA-OUD,Oued Ed-Dahab,ar,MA-12
MA,MA-OUZ,Ouezzane,ar,MA-01
MA,MA-OUJ,Oujda-Angad,ar,MA-02
MA,MA-RAB,Rabat,ar,MA-04
MA,MA-04,Rabat-Salé-Kénitra,ar,
MA,MA-REH,Rehamna,ar,MA-07
MA,MA-SAF,Safi,ar,MA-07
MA,MA-SAL,Salé,ar,MA-04
MA,MA-SEF,Sefrou,ar,MA-03
MA,MA-SET,Settat,ar,MA-06
MA,MA-SIB,Sidi Bennour,ar,MA-06
MA,MA-SIF,Sidi Ifni,ar,MA-10
MA,MA-SIK,Sidi Kacem,ar,MA-04
MA,MA-SIL,Sidi Slimane,ar,MA-04
MA,MA-SKH,Skhirate-Témara,ar,MA-04
MA,MA-09,Souss-Massa,ar,
MA,MA-TNT,Tan-Tan,ar,MA-10
MA,MA-TNG,Tanger-Assilah,ar,MA-01
MA,MA-01,Tanger-Tétouan-Al Hoceïma,ar,
MA,MA-TAO,Taounate,ar,MA-03
MA,MA-TAI,Taourirt,ar,MA-02
MA,MA-TAF,Tarfaya,ar,MA-11
MA,MA-TAR,Taroudant,ar,MA-09
MA,MA-TAT,Tata,ar,MA-09
MA,MA-TAZ,Taza,ar,MA-03
MA,MA-TIN,Tinghir,ar,MA-08
MA,MA-TIZ,Tiznit,ar,MA-09
MA,MA-TET,Tétouan,ar,MA-01
MA,MA-YUS,Youssoufia,ar,MA-07
MA,MA-ZAG,Zagora,ar,MA-08
MC,MC-FO,Fontvieille,fr,
MC,MC-JE,Jardin Exotique,fr,
MC,MC-CL,La Colle,fr,
MC,MC-CO,La Condamine,fr,
MC,MC-GA,La Gare,fr,
MC,MC-SO,La Source,fr,
MC,MC-LA,Larvotto,fr,
MC,MC-MA,Malbousquet,fr,
MC,MC-MO,Monaco-Ville,fr,
MC,MC-MG,Moneghetti,fr,
MC,MC-MC,Monte-Carlo,fr,
MC,MC-MU,Moulins,fr,
MC,MC-PH,Port-Hercule,fr,
MC,MC-SR,Saint-Roman,fr,
MC,MC-SD,Sainte-Dévote,fr,
MC,MC-SP,Spélugues,fr,
MC,MC-VR,Vallon de la Rousse,fr,
MD,MD-AN,Anenii Noi,ro,
MD,MD-BS,Basarabeasca,ro,
MD,MD-BD,Bender,ro,
MD,MD-BR,Briceni,ro,
MD,MD-BA,Bălți,ro,
MD,MD-CA,Cahul,ro,
MD,MD-CT,Cantemir,ro,
MD,MD-CU,Chișinău,ro,
MD,MD-CM,Cimișlia,ro,
MD,MD-CR,Criuleni,ro,
MD,MD-CL,Călărași,ro,
MD,MD-CS,Căușeni,ro,
MD,MD-DO,Dondușeni,ro,
MD,MD-DR,Drochia,ro,
MD,MD-DU,Dubăsari,ro,
MD,MD-ED,Edineț,ro,
MD,MD-FL,Florești,ro,
MD,MD-FA,Fălești,ro,
MD,MD-GL,Glodeni,ro,
MD,MD-GA,Găgăuzia,ro,
MD,MD-HI,Hîncești,ro,
MD,MD-IA,Ialoveni,ro,
MD,MD-LE,Leova,ro,
MD,MD-NI,Nisporeni,ro,
MD,MD-OC,Ocnița,ro,
MD,MD-OR,Orhei,ro,
MD,MD-RE,Rezina,ro,
MD,MD-RI,Rîșcani,ro,
MD,MD-SO,Soroca,ro,
MD,MD-ST,Strășeni,ro,
MD,MD-SN,Stînga Nistrului,ro,
MD,MD-SI,Sîngerei,ro,
MD,MD-TA,Taraclia,ro,
MD,MD-TE,Telenești,ro,
MD,MD-UN,Ungheni,ro,
MD,MD-SD,Șoldănești,ro,
MD,MD-SV,Ștefan Vodă,ro,
ME,ME-01,Andrijevica,,
ME,ME-02,Bar,,
