# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
BF,BF-KOT,Kouritenga,Kouritenga,fr,BF-04,12.1631813,-0.2244662
BF,BF-KOW,Kourwéogo,Kourweogo,fr,BF-11,12.7077495,-1.7538817
BF,BF-LER,Léraba,Leraba,fr,BF-02,10.6648785,-5.3102505
BF,BF-LOR,Loroum,Loroum,fr,BF-10,13.8129814,-2.0665197
BF,BF-MOU,Mouhoun,Mouhoun,fr,BF-01,12.1432381,-3.3388917
BF,BF-NAM,Namentenga,Namentenga,fr,BF-05,13.0812584,-0.5257822999999999
BF,BF-NAO,Nahouri,Nahouri,fr,BF-07,11.2502267,-1.135302
BF,BF-NAY,Nayala,Nayala,fr,BF-01,12.6964558,-3.0175712
BF,BF-NOU,Noumbiel,Noumbiel,fr,BF-13,9.8440946,-2.9775558
BF,BF-OUB,Oubritenga,Oubritenga,fr,BF-11,12.7096087,-1.443469
BF,BF-OUD,Oudalan,Oudalan,fr,BF-12,14.471902,-0.4502368
BF,BF-PAS,Passoré,Passore,fr,BF-10,12.8881221,-2.2236667
BF,BF-PON,Poni,Poni,fr,BF-13,10.3325996,-3.3388917
BF,BF-SEN,Séno,Seno,fr,BF-12,14.0072234,-0.0746767
BF,BF-SIS,Sissili,Sissili,fr,BF-06,11.1624872,-1.6618538
BF,BF-SMT,Sanmatenga,Sanmatenga,fr,BF-05,13.3565304,-1.0586135
BF,BF-SNG,Sanguié,Sanguie,fr,BF-06,12.1501861,-2.6983868
BF,BF-SOM,Soum,Soum,fr,BF-12,14.0962841,-1.366216
BF,BF-SOR,Sourou,Sourou,fr,BF-01,13.341803,-2.9375739
BF,BF-TAP,Tapoa,Tapoa,fr,BF-08,12.2497072,1.6760691
BF,BF-TUI,Tuy,Tuy,fr,BF-09,11.5029004,-3.5812692
BF,BF-YAG,Yagha,Yagha,fr,BF-12,13.3576157,0.7532808999999999
BF,BF-YAT,Yatenga,Yatenga,fr,BF-10,13.6249344,-2.3813621
BF,BF-ZIR,Ziro,Ziro,fr,BF-06,11.6094995,-1.9099238
BF,BF-ZON,Zondoma,Zondoma,fr,BF-10,13.1165926,-2.4208713
BF,BF-ZOU,Zoundwéogo,Zoundweogo,fr,BF-07,11.6141174,-0.9820667999999999
BG,BG-01,Blagoevgrad,Blagoevgrad,bg,,42.0208569,23.0943385
BG,BG-02,Burgas,Burgas,bg,,42.50479259999999,27.4626361
BG,BG-03,Varna,Varna,bg,,43.2140504,27.9147333
BG,BG-04,Veliko Tarnovo,Veliko Tarnovo,bg,,43.0756739,25.6171514
BG,BG-05,Vidin,Vidin,bg,,43.996159,22.8679302
BG,BG-06,Vratsa,Vratsa,bg,,43.2102375,23.5528803
BG,BG-07,Gabrovo,Gabrovo,bg,,42.8742212,25.3186837
BG,BG-08,Dobrich,Dobrich,bg,,43.57259,27.8272606
BG,BG-09,Kardzhali,Kardzhali,bg,,41.6338439,25.3777119
BG,BG-10,Kyustendil,Kyustendil,bg,,42.2868817,22.6939308
BG,BG-11,Lovech,Lovech,bg,,43.1369534,24.7141906
BG,BG-12,Montana,Montana,bg,,43.4085161,23.2257292
BG,BG-13,Pazardzhik,Pazardzhik,bg,,42.1927654,24.3335662
BG,BG-14,Pernik,Pernik,bg,,42.6051862,23.0378368
BG,BG-15,Pleven,Pleven,bg,,43.4170423,24.6066847
BG,BG-16,Plovdiv,Plovdiv,bg,,42.1354079,24.7452904
BG,BG-17,Razgrad,Razgrad,bg,,43.53367189999999,26.5411165
BG,BG-18,Ruse,Ruse,bg,,43.83557130000001,25.9656554
BG,BG-19,Silistra,Silistra,bg,,44.1147271,27.2671901
BG,BG-20,Sliven,Sliven,bg,,42.6816536,26.3228685
BG,BG-21,Smolyan,Smolyan,bg,,41.5774233,24.7011138
BG,BG-22,Sofia,Sofia,bg,,42.6977082,23.3218675
BG,BG-23,Sofia,Sofia,bg,,42.6977082,23.3218675
BG,BG-24,Stara Zagora,Stara Zagora,bg,,42.4257769,25.6344644
BG,BG-25,Targovishte,Targovishte,bg,,43.2493556,26.5727357
BG,BG-26,Haskovo,Haskovo,bg,,41.9344366,25.5554462
BG,BG-27,Shumen,Shumen,bg,,43.2712398,26.9361286
BG,BG-28,Yambol,Yambol,bg,,42.48419990000001,26.5035023
BH,BH-13,Al ‘Āşimah,Al 'Asimah,ar,,26.2285161,50.5860497
BH,BH-14,Al Janūbīyah,Al Janubiyah,ar,,25.9381018,50.5756887
BH,BH-15,Al Muḩarraq,Al Muharraq,ar,,26.2534919,50.60825579999999
BH,BH-17,Ash Shamālīyah,Ash Shamaliyah,ar,,26.1551914,50.4825173
BI,BI-BB,Bubanza,Bubanza,fr,,-3.0837748,29.3918108
BI,BI-BL,Bujumbura Rural,Bujumbura Rural,fr,,-3.5090144,29.464359
BI,BI-BM,Bujumbura Mairie,Bujumbura Mairie,fr,,-3.4146958,29.3598782
BI,BI-BR,Bururi,Bururi,fr,,-3.9479261,29.6238368
BI,BI-CA,Cankuzo,Cankuzo,fr,,-3.2196819,30.5466187
BI,BI-CI,Cibitoke,Cibitoke,fr,,-2.8878427,29.1230716
BI,BI-GI,Gitega,Gitega,fr,,-3.428803,29.924903
BI,BI-KI,Kirundo,Kirundo,fr,,-2.5848378,30.0961296
BI,BI-KR,Karuzi,Karuzi,fr,,-3.1039901,30.161817
BI,BI-KY,Kayanza,Kayanza,fr,,-2.9218531,29.6252858
BI,BI-MA,Makamba,Makamba,fr,,-4.1384805,29.803397
BI,BI-MU,Muramvya,Muramvya,fr,,-3.2675245,29.62238779999999
BI,BI-MW,Mwaro,Mwaro,fr,,-3.511985,29.6991642
BI,BI-MY,Muyinga,Muyinga,fr,,-2.8409385,30.3464333
BI,BI-NG,Ngozi,Ngozi,fr,,-2.9083521,29.8265492
BI,BI-RM,Rumonge,Rumonge,fr,,-3.9731456,29.4382459
BI,BI-RT,Rutana,Rutana,fr,,-3.9257199,29.9899512
BI,BI-RY,Ruyigi,Ruyigi,fr,,-3.4750027,30.2483881
BJ,BJ-AK,Atacora,Atacora,fr,,10.7954931,1.6760691
BJ,BJ-AL,Alibori,Alibori,fr,,11.0750673,2.561445200000001
BJ,BJ-AQ,Atlantique,Atlantique,fr,,6.6588391,2.2236667
BJ,BJ-BO,Borgou,Borgou,fr,,9.5340864,2.7779813
BJ,BJ-CO,Collines,Collines,fr,,8.3022297,2.302446
BJ,BJ-DO,Donga,Donga,fr,,9.7191867,1.6760691
BJ,BJ-KO,Couffo,Couffo,fr,,7.003589400000001,1.7538817
BJ,BJ-LI,Littoral,Littoral,fr,,6.3806973,2.4406387
BJ,BJ-MO,Mono,Mono,fr,,6.6607182,1.7538817
BJ,BJ-OU,Ouémé,Oueme,fr,,6.6148152,2.4999918
BJ,BJ-PL,Plateau,Plateau,fr,,7.3445141,2.539603
BJ,BJ-ZO,Zou,Zou,fr,,7.346926799999999,2.0665197
BN,BN-BE,Belait,Belait,en,,4.4832746,114.3974264
BN,BN-BM,Brunei dan Muara,Brunei dan Muara,ms,,5.0333206,115.0732883
BN,BN-TE,Temburong,Temburong,en,,4.6204128,115.141484
BN,BN-TU,Tutong,Tutong,en,,4.8140524,114.6608562
BO,BO-B,El Beni,El Beni,es,,-14.3782747,-65.0957792
BO,BO-C,Cochabamba,Cochabamba,es,,-17.4139766,-66.1653224
BO,BO-H,Chuquisaca,Chuquisaca,es,,-20.9548758,-64.7823228
BO,BO-L,La Paz,La Paz,es,,-16.489689,-68.11929359999999
BO,BO-N,Pando,Pando,es,,-10.7988901,-66.9988011
BO,BO-O,Oruro,Oruro,es,,-17.9716723,-67.0931378
BO,BO-P,Potosí,Potosi,es,,-19.5722805,-65.7550063
BO,BO-S,Santa Cruz,Santa Cruz,es,,-17.8145819,-63.1560853
BO,BO-T,Tarija,Tarija,es,,-21.5177889,-64.72956669999999
BQ,BQ-BO,Bonaire,Bonaire,en,,12.2018902,-68.26238219999999
BQ,BQ-SA,Saba,Saba,en,,17.6354642,-63.2326763
BQ,BQ-SE,Sint Eustatius,Sint Eustatius,en,,17.4890306,-62.973555
BR,BR-AC,Acre,Acre,pt,,-9.0237964,-70.81199529999999
BR,BR-AL,Alagoas,Alagoas,pt,,-9.5713058,-36.7819505
BR,BR-AM,Amazonas,Amazonas,pt,,-3.4168427,-65.8560646
BR,BR-AP,Amapá,Amapa,pt,,0.9019925,-52.0029565
BR,BR-BA,Bahia,Bahia,pt,,-12.579738,-41.7007272
BR,BR-CE,Ceará,Ceara,pt,,-5.4983977,-39.3206241
BR,BR-DF,Distrito Federal,Distrito Federal,pt,,-15.826691,-47.92182039999999
BR,BR-ES,Espírito Santo,Espirito Santo,pt,,-21.1312895,-41.6697588
BR,BR-GO,Goiás,Goias,pt,,-15.8270369,-49.8362237
BR,BR-MA,Maranhão,Maranhao,pt,,-4.9609498,-45.2744159
BR,BR-MG,Minas Gerais,Minas Gerais,pt,,-18.512178,-44.5550308
BR,BR-MS,Mato Grosso do Sul,Mato Grosso do Sul,pt,,-20.7722295,-54.7851531
BR,BR-MT,Mato Grosso,Mato Grosso,pt,,-12.6818712,-56.921099
BR,BR-PA,Pará,Para,pt,,-1.4557292,-48.4901785
BR,BR-PB,Paraíba,Paraiba,pt,,-7.3646375,-35.4849407
BR,BR-PE,Pernambuco,Pernambuco,pt,,-8.0522404,-34.9286096
BR,BR-PI,Piauí,Piaui,pt,,-7.854342899999999,-42.6421546
BR,BR-PR,Paraná,Parana,pt,,-25.2520888,-52.0215415
BR,BR-RJ,Rio de Janeiro,Rio de Janeiro,pt,,-22.9068467,-43.1728965
BR,BR-RN,Rio Grande do Norte,Rio Grande do Norte,pt,,-5.402580299999999,-36.954107
BR,BR-RO,Rondônia,Rondonia,pt,,-11.5057341,-63.580611
BR,BR-RR,Roraima,Roraima,pt,,2.7375971,-62.0750998
BR,BR-RS,Rio Grande do Sul,Rio Grande do Sul,pt,,-32.0395116,-52.101445
BR,BR-SC,Santa Catarina,Santa Catarina,pt,,-27.2423392,-50.2188556
BR,BR-SE,Sergipe,Sergipe,pt,,-10.5740934,-37.3856581
BR,BR-SP,São Paulo,Sao Paulo,pt,,-23.5505199,-46.63330939999999
BR,BR-TO,Tocantins,Tocantins,pt,,-10.17528,-48.2982474
BS,BS-AK,Acklins,Acklins,en,,22.3657708,-74.05351259999999
BS,BS-BI,Bimini,Bimini,en,,24.6415325,-79.8506226
BS,BS-BP,Black Point,Black Point,en,,24.081843,-76.396467
BS,BS-BY,Berry Islands,Berry Islands,en,,25.6250042,-77.8252203
BS,BS-CE,Central Eleuthera,Central Eleuthera,en,,25.1362037,-76.1435915
BS,BS-CI,Cat Island,Cat Island,en,,24.3153102,-75.45777749999999
BS,BS-CK,Crooked Island and Long Cay,Crooked Island and Long Cay,en,,22.7555945,-74.24140919999999
BS,BS-CO,Central Abaco,Central Abaco,en,,26.3555029,-77.1485163
BS,BS-CS,Central Andros,Central Andros,en,,24.4688482,-77.973865
BS,BS-EG,East Grand Bahama,East Grand Bahama,en,,26.6582823,-78.2248291
BS,BS-EX,Exuma,Exuma,en,,23.5333333,-75.83333329999999
BS,BS-FP,City of Freeport,City of Freeport,en,,26.5333159,-78.6429019
BS,BS-GC,Grand Cay,Grand Cay,en,,27.2162615,-78.3230559
BS,BS-HI,Harbour Island,Harbour Island,en,,25.50011,-76.6340511
BS,BS-HT,Hope Town,Hope Town,en,,26.5009504,-76.9959872
BS,BS-IN,Inagua,Inagua,en,,21.0656066,-73.323708
BS,BS-LI,Long Island,Long Island,en,,23.1764239,-75.0961549
BS,BS-MC,Mangrove Cay,Mangrove Cay,en,,24.1481425,-77.76809519999999
BS,BS-MG,Mayaguana,Mayaguana,en,,22.4017714,-73.06413959999999
BS,BS-MI,Moore's Island,Moore's Island,en,,26.304823,-77.55621
BS,BS-NE,North Eleuthera,North Eleuthera,en,,25.4647517,-76.675922
BS,BS-NO,North Abaco,North Abaco,en,,26.7871697,-77.4357739
BS,BS-NP,New Providence,New Providence,en,,25.0443256,-77.3503559
BS,BS-NS,North Andros,North Andros,en,,24.7063805,-78.0195387
BS,BS-RC,Rum Cay,Rum Cay,en,,23.6854676,-74.8390162
BS,BS-RI,Ragged Island,Ragged Island,en,,22.1908067,-75.7342416
BS,BS-SA,South Andros,South Andros,en,,23.9713556,-77.6077865
BS,BS-SE,South Eleuthera,South Eleuthera,en,,24.734908,-76.21827850000001
BS,BS-SO,South Abaco,South Abaco,en,,26.0640591,-77.2635038
BS,BS-SS,San Salvador,San Salvador,en,,24.0775546,-74.4760088
BS,BS-SW,Spanish Wells,Spanish Wells,en,,25.5469091,-76.7639499
BS,BS-WG,West Grand Bahama,West Grand Bahama,en,,26.659447,-78.52065
BT,BT-11,Paro,Paro,dz,,27.428684,89.41636539999999
BT,BT-12,Chhukha,Chhukha,dz,,27.0522919,89.5756987
BT,BT-13,Haa,Haa,dz,,27.386227,89.27760169999999
BT,BT-14,Samtse,Samtse,dz,,26.9131041,89.08360189999999
BT,BT-15,Thimphu,Thimphu,dz,,27.4712216,89.6339041
BT,BT-21,Tsirang,Tsirang,dz,,27.032207,90.1869644
BT,BT-22,Dagana,Dagana,dz,,27.0970034,89.8738987
BT,BT-23,Punakha,Punakha,dz,,27.5920869,89.87974589999999
BT,BT-24,Wangdue Phodrang,Wangdue Phodrang,dz,,27.4879018,89.8996196
BT,BT-31,Sarpang,Sarpang,dz,,26.8642761,90.2690466
BT,BT-32,Trongsa,Trongsa,dz,,27.5002269,90.5080634
BT,BT-33,Bumthang,Bumthang,dz,,27.641839,90.6773046
BT,BT-34,Zhemgang,Zhemgang,dz,,27.1439047,90.6903529
BT,BT-41,Trashigang,Trashigang,dz,,27.3325014,91.55234349999999
BT,BT-42,Monggar,Monggar,dz,,27.2753739,91.23977750000002
BT,BT-43,Pemagatshel,Pemagatshel,dz,,27.002382,91.3469247
BT,BT-44,Lhuentse,Lhuentse,dz,,27.6649208,91.1761004
BT,BT-45,Samdrup Jongkhar,Samdrup Jongkhar,dz,,26.8035682,91.5039207
BT,BT-GA,Gasa,Gasa,dz,,27.8982746,89.7309534
BT,BT-TY,Trashi Yangtse,Trashi Yangtse,dz,,27.8236356,91.44346900000001
BW,BW-CE,Central,Central,en,,-21.1672276,26.419389
BW,BW-CH,Chobe,Chobe,en,,-18.4256281,24.7142918
BW,BW-FR,Francistown,Francistown,en,,-21.1661005,27.5143603
BW,BW-GA,Gaborone,Gaborone,en,,-24.6282079,25.9231471
BW,BW-GH,Ghanzi,Ghanzi,en,,-21.6960991,21.6481861
BW,BW-JW,Jwaneng,Jwaneng,en,,-24.6059582,24.7202287
BW,BW-KG,Kgalagadi,Kgalagadi,en,,-24.7550285,21.8568586
BW,BW-KL,Kgatleng,Kgatleng,en,,-24.1970445,26.2304616
BW,BW-KW,Kweneng,Kweneng,en,,-23.8983478,25.9574361
BW,BW-LO,Lobatse,Lobatse,en,,-25.2076148,25.6805868
BW,BW-NE,North East,North East,en,,-20.9030555,27.4556388
BW,BW-NW,North West,North West,en,,-19.9952622,23.4180769
BW,BW-SE,South East,South East,en,,-24.9366094,25.8048521
BW,BW-SO,Southern,Southern,en,,-24.823384,24.7142918
BW,BW-SP,Selibe Phikwe,Selibe Phikwe,en,,-22.0028763,27.8428651
BW,BW-ST,Sowa Town,Sowa Town,en,,-20.5628814,26.1772994
BY,BY-BR,Bresckaja voblasć,Bresckaja voblasc,be,,52.5296641,25.460648
BY,BY-HM,Gorod Minsk,Gorod Minsk,ru,,53.9006011,27.558972
BY,BY-HO,Gomel'skaja oblast',Gomel'skaja oblast',ru,,52.56267709999999,30.8921224
BY,BY-HR,Grodnenskaja oblast',Grodnenskaja oblast',ru,,53.6599945,25.3448571
BY,BY-MA,Mahilioŭskaja voblasć,Mahiliouskaja voblasc,be,,53.51017909999999,30.4006444
BY,BY-MI,Minskaja oblast',Minskaja oblast',ru,,54.10678890000001,27.4129245
BY,BY-VI,Viciebskaja voblasć,Viciebskaja voblasc,be,,55.2959833,28.7583627
BZ,BZ-BZ,Belize,Belize,en,,17.5677679,-88.4016041
BZ,BZ-CY,Cayo,Cayo,en,,17.0984445,-88.94138650000001
BZ,BZ-CZL,Corozal,Corozal,en,,18.4030802,-88.3967536
BZ,BZ-OW,Orange Walk,Orange Walk,en,,18.0842472,-88.5710266
BZ,BZ-SC,Stann Creek,Stann Creek,en,,16.7198783,-88.3257866
BZ,BZ-TOL,Toledo,Toledo,en,,16.1335101,-88.8160953
CA,CA-AB,Alberta,Alberta,en,,53.9332706,-116.5765035
CA,CA-BC,British Columbia,British Columbia,en,,53.7266683,-127.6476205
CA,CA-MB,Manitoba,Manitoba,en,,53.7608608,-98.8138762
CA,CA-NB,New Brunswick,New Brunswick,en,,46.5653163,-66.46191639999999
CA,CA-NL,Newfoundland and Labrador,Newfoundland and Labrador,en,,53.1355091,-57.6604364
CA,CA-NS,Nouvelle-Écosse,Nouvelle-Ecosse,fr,,44.68198659999999,-63.744311
CA,CA-NT,Northwest Territories,Northwest Territories,en,,64.8255441,-124.8457334
CA,CA-NU,Nunavut,Nunavut,en,,70.2997711,-83.10757699999999
CA,CA-ON,Ontario,Ontario,en,,51.253775,-85.323214
CA,CA-PE,Prince Edward Island,Prince Edward Island,en,,46.510712,-63.41681359999999
CA,CA-QC,Quebec,Quebec,en,,46.8138783,-71.2079809
CA,CA-SK,Saskatchewan,Saskatchewan,en,,52.9399159,-106.4508639
CA,CA-YT,Yukon,Yukon,en,,64.2823274,-135
CD,CD-BC,Kongo Central,Kongo Central,fr,,-5.2365685,13.914399
CD,CD-BU,Bas-Uélé,Bas-Uele,fr,,3.9901009,24.9042208
CD,CD-EQ,Équateur,Equateur,fr,,0.5640035999999999,20.3308814
CD,CD-HK,Haut-Katanga,Haut-Katanga,fr,,-10.4102075,27.5495846
CD,CD-HL,Haut-Lomami,Haut-Lomami,fr,,-7.705275199999999,24.9042208
CD,CD-HU,Haut-Uélé,Haut-Uele,fr,,3.5845154,28.299435
CD,CD-IT,Ituri,Ituri,fr,,1.5957682,29.4179324
CD,CD-KC,Kasaï Central,Kasai Central,fr,,-6.2514921,22.2384017
CD,CD-KE,Kasaï Oriental,Kasai Oriental,fr,,-6.033623,23.5728501
CD,CD-KG,Kwango,Kwango,fr,,-6.4337409,17.668887
CD,CD-KL,Kwilu,Kwilu,fr,,-5.1188825,18.4276047
CD,CD-KN,Kinshasa,Kinshasa,fr,,-4.4419311,15.2662931
CD,CD-KS,Kasaï,Kasai,fr,,-5.0471979,20.7122465
CD,CD-LO,Lomami,Lomami,fr,,-6.1453931,24.524264
CD,CD-LU,Lualaba,Lualaba,fr,,-9.459667,23.0011989
CD,CD-MA,Maniema,Maniema,fr,,-3.0730929,26.0413889
CD,CD-MN,Mai-Ndombe,Mai-Ndombe,fr,,-2.6357434,18.4276047
CD,CD-MO,Mongala,Mongala,fr,,1.9962324,21.4752851
CD,CD-NK,Nord-Kivu,Nord-Kivu,fr,,-0.7917729,29.0459927
CD,CD-NU,Nord-Ubangi,Nord-Ubangi,fr,,3.7878726,21.4752851
CD,CD-SA,Sankuru,Sankuru,fr,,-2.8437453,23.3823545
CD,CD-SK,Sud-Kivu,Sud-Kivu,fr,,-3.011658,28.299435
CD,CD-SU,Sud-Ubangi,Sud-Ubangi,fr,,3.2299942,19.1880047
CD,CD-TA,Tanganyika,Tanganyika,fr,,-6.274011799999999,27.9249002
CD,CD-TO,Tshopo,Tshopo,fr,,0.5455462,24.9042208
CD,CD-TU,Tshuapa,Tshuapa,fr,,-0.9903023,23.0288844
CF,CF-AC,Ouham,Ouham,fr,,7.090910999999999,17.668887
CF,CF-BB,Bamingui-Bangoran,Bamingui-Bangoran,fr,,8.2733455,20.7122465
CF,CF-BGF,Bangui,Bangui,fr,,4.385179,18.5463165
CF,CF-BK,Basse-Kotto,Basse-Kotto,fr,,4.8719319,21.2845025
CF,CF-HK,Haute-Kotto,Haute-Kotto,fr,,7.7964379,23.3823545
CF,CF-HM,Haut-Mbomou,Haut-Mbomou,fr,,6.2537134,25.4733554
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambere-Kadei,fr,,4.2717785,16.6738129
CF,CF-KB,Gribingui,Gribingui,fr,,7.184860700000001,19.3783206
CF,CF-KG,Kemö-Gïrïbïngï,Kemo-Giribingi,sg,,5.8867794,19.3783206
CF,CF-LB,Lobaye,Lobaye,fr,,3.7890633,17.8354454
CF,CF-MB,Mbomou,Mbomou,fr,,5.556837000000001,23.7632828
CF,CF-MP,Ombella-Mpoko,Ombella-Mpoko,fr,,5.1188825,18.4276047
CF,CF-NM,Nana-Mambéré,Nana-Mambere,fr,,5.6932135,15.2194808
CF,CF-OP,Ouham-Pendé,Ouham-Pende,fr,,6.4850984,16.1580937
CF,CF-SE,Sangha,Sangha,fr,,3.4368607,16.3463791
CF,CF-UK,Ouaka,Ouaka,fr,,6.611110999999999,20.939444
CF,CF-VK,Vakaga,Vakaga,fr,,9.5113296,22.2384017
CG,CG-11,Bouenza,Bouenza,fr,,-3.6120212,13.8173676
CG,CG-12,Pool,Pool,fr,,-3.7762628,14.8454619
CG,CG-13,Sangha,Sangha,fr,,0.4021135,16.854229
CG,CG-14,Plateaux,Plateaux,fr,,-2.0680088,15.4068079
CG,CG-15,Cuvette-Ouest,Cuvette-Ouest,fr,,0.144755,14.4723301
CG,CG-16,Pointe-Noire,Pointe-Noire,fr,,-4.7994395,11.8777664
CG,CG-2,Lékoumou,Lekoumou,fr,,-3.2352979,13.4454632
CG,CG-5,Kouilou,Kouilou,fr,,-4.1428413,11.8891721
CG,CG-7,Likouala,Likouala,fr,,2.043924000000001,17.668887
CG,CG-8,Cuvette,Cuvette,fr,,-0.2877446,16.1580937
CG,CG-9,Niari,Niari,fr,,-3.18427,12.2547919
CG,CG-BZV,Brazzaville,Brazzaville,fr,,-4.2633597,15.2428853
CH,CH-AG,Aargau,Aargau,de,,47.3876664,8.2554295
CH,CH-AI,Appenzell Innerrhoden,Appenzell Innerrhoden,de,,47.3161925,9.4316573
CH,CH-AR,Appenzell Ausserrhoden,Appenzell Ausserrhoden,de,,47.366481,9.3000916
CH,CH-BE,Bern,Bern,de,,46.9479739,7.4474468
CH,CH-BL,Basel-Landschaft,Basel-Landschaft,de,,47.44181220000001,7.7644002
CH,CH-BS,Basel-Stadt,Basel-Stadt,de,,47.5619253,7.592767999999999
CH,CH-FR,Freiburg,Freiburg,de,,46.8064773,7.161971899999999
CH,CH-GE,Genève,Geneve,fr,,46.2043907,6.1431577
CH,CH-GL,Glarus,Glarus,de,,47.0411232,9.0679
CH,CH-GR,Graubünden,Graubunden,de,,46.65698709999999,9.578025700000001
CH,CH-JU,Jura,Jura,fr,,47.3444474,7.143060800000001
CH,CH-LU,Luzern,Luzern,de,,47.05016819999999,8.3093072
CH,CH-NE,Neuchâtel,Neuchatel,fr,,46.9899874,6.9292732
CH,CH-NW,Nidwalden,Nidwalden,de,,46.9267016,8.3849982
CH,CH-OW,Obwalden,Obwalden,de,,46.877858,8.251249
CH,CH-SG,Sankt Gallen,Sankt Gallen,de,,47.4244818,9.3767173
CH,CH-SH,Schaffhausen,Schaffhausen,de,,47.6958897,8.6380489
CH,CH-SO,Solothurn,Solothurn,de,,47.2088348,7.532291
CH,CH-SZ,Schwyz,Schwyz,de,,47.0207138,8.652988400000002
CH,CH-TG,Thurgau,Thurgau,de,,47.60378559999999,9.0557371
CH,CH-TI,Ticino,Ticino,it,,46.331734,8.800452900000002
CH,CH-UR,Uri,Uri,de,,46.7738629,8.602515300000002
CH,CH-VD,Vaud,Vaud,fr,,46.5613135,6.536765
CH,CH-VS,Valais,Valais,fr,,46.1904614,7.5449226
CH,CH-ZG,Zug,Zug,de,,47.1661672,8.5154946
CH,CH-ZH,Zürich,Zurich,de,,47.3768866,8.541694
CI,CI-AB,Abidjan,Abidjan,fr,,5.3599517,-4.0082563
CI,CI-BS,Bas-Sassandra,Bas-Sassandra,fr,,5.356791599999999,-6.749399299999999
CI,CI-CM,Comoé,Comoe,fr,,5.552792999999999,-3.2583626
CI,CI-DN,Denguélé,Denguele,fr,,9.4662372,-7.4381355
CI,CI-GD,Gôh-Djiboua,Goh-Djiboua,fr,,5.871139299999999,-5.5617279
CI,CI-LC,Lacs,Lacs,fr,,6.899194400000001,-4.5624426
CI,CI-LG,Lagunes,Lagunes,fr,,5.882733399999999,-4.2333355
CI,CI-MG,Montagnes,Montagnes,fr,,7.376237300000001,-7.4381355
CI,CI-SM,Sassandra-Marahoué,Sassandra-Marahoue,fr,,6.8803348,-6.2375947
CI,CI-SV,Savanes,Savanes,fr,,9.6783614,-5.5617279
CI,CI-VB,Vallée du Bandama,Vallee du Bandama,fr,,8.278978,-4.893562699999999
CI,CI-WR,Woroba,Woroba,fr,,8.2491372,-6.920913499999999
CI,CI-YM,Yamoussoukro,Yamoussoukro,fr,,6.827622799999999,-5.2893433
CI,CI-ZZ,Zanzan,Zanzan,fr,,8.8207904,-3.4195527
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,Aisen del General Carlos Ibanez del Campo,es,,-46.378345,-72.3007623
CL,CL-AN,Antofagasta,Antofagasta,es,,-23.6509279,-70.39750219999999
CL,CL-AP,Arica y Parinacota,Arica y Parinacota,es,,-18.5940485,-69.4784541
CL,CL-AR,La Araucanía,La Araucania,es,,-38.948921,-72.331113
CL,CL-AT,Atacama,Atacama,es,,-27.5660558,-70.050314
CL,CL-BI,Biobío,Biobio,es,,-37.4464428,-72.1416132
CL,CL-CO,Coquimbo,Coquimbo,es,,-29.9590009,-71.3389183
CL,CL-LI,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,es,,-34.5755374,-71.0022311
CL,CL-LL,Los Lagos,Los Lagos,es,,-41.9197779,-72.1416132
CL,CL-LR,Los Ríos,Los Rios,es,,-40.2310217,-72.331113
CL,CL-MA,Magallanes,Magallanes,es,,-52.3680467,-70.98628459999999
CL,CL-ML,Maule,Maule,es,,-35.5183364,-71.6884912
CL,CL-NB,Ñuble,Nuble,es,,-36.7225743,-71.7622481
CL,CL-RM,Región Metropolitana de Santiago,Region Metropolitana de Santiago,es,,-33.4375545,-70.6504896
CL,CL-TA,Tarapacá,Tarapaca,es,,-19.923194,-69.51320319999999
CL,CL-VS,Valparaíso,Valparaiso,es,,-33.047238,-71.61268849999999
CM,CM-AD,Adamaoua,Adamaoua,en,,7,13
CM,CM-CE,Centre,Centre,en,,4.6298411,11.7068294
CM,CM-EN,Extrême-Nord,Extreme-Nord,fr,,10.6315589,14.6587821
CM,CM-ES,East,East,en,,3.950512799999999,13.914399
CM,CM-LT,Littoral,Littoral,en,,4.1682138,10.0807298
CM,CM-NO,Nord,Nord,fr,,8.580901299999999,13.914399
CM,CM-NW,Nord-Ouest,Nord-Ouest,fr,,6.470373899999999,10.439656
CM,CM-OU,Ouest,Ouest,fr,,5.4638158,10.8000051
CM,CM-SU,South,South,en,,2.7202832,11.7068294
CM,CM-SW,South-West,South-West,en,,5.1573493,9.367308399999999
CN,CN-AH,Anhui Sheng,Anhui Sheng,zh,,30.6006773,117.9249002
CN,CN-BJ,Beijing Shi,Beijing Shi,zh,,39.90419989999999,116.4073963
CN,CN-CQ,Chongqing Shi,Chongqing Shi,zh,,29.4315861,106.912251
CN,CN-FJ,Fujian Sheng,Fujian Sheng,zh,,26.4836842,117.9249002
CN,CN-GD,Guangdong Sheng,Guangdong Sheng,zh,,23.3790333,113.7632828
CN,CN-GS,Gansu Sheng,Gansu Sheng,zh,,35.7518326,104.2861116
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuangzu Zizhiqu,zh,,23.7247599,108.8076195
